date,game_id,actual_run_margin,actual_close_game,actual_blowout_game,team,opponent,is_home,month,series_game_no,rest_days,recent_5_win_rate,recent_10_win_rate,avg_score_last_5,avg_allowed_last_5,avg_score_last_3,avg_score_last_10,avg_allowed_last_3,avg_allowed_last_10,avg_run_diff_last_5,avg_run_diff_last_10,team_recent_5_run_std,team_recent_10_run_std,opponent_recent_5_run_std,opponent_recent_10_run_std,run_std_gap,team_recent_5_allowed_std,opponent_recent_5_allowed_std,allowed_std_gap,team_recent_5_close_game_rate,opponent_recent_5_close_game_rate_exact,close_game_rate_gap,team_recent_10_blowout_win_rate,team_recent_10_blowout_loss_rate,opponent_recent_10_blowout_win_rate,opponent_recent_10_blowout_loss_rate,blowout_tendency_gap,team_run_momentum_3_vs_10,opponent_run_momentum_3_vs_10,run_momentum_gap,team_allowed_momentum_3_vs_10,opponent_allowed_momentum_3_vs_10,allowed_momentum_gap,season_win_rate_prior,season_avg_score_prior,season_avg_allowed_prior,season_avg_run_diff_prior,opponent_recent_5_win_rate,opponent_recent_10_win_rate,opponent_avg_run_diff_last_5,opponent_avg_run_diff_last_10,opponent_season_win_rate_prior,opponent_season_avg_score_prior,opponent_season_avg_allowed_prior,opponent_season_avg_run_diff_prior,season_win_rate_gap,recent_5_win_rate_gap,recent_10_win_rate_gap,season_avg_score_gap,season_avg_allowed_gap,season_avg_run_diff_gap,recent_run_diff_10_gap,team_current_streak_length,team_current_streak_type,opponent_current_streak_length,opponent_current_streak_type,streak_length_gap,team_losing_streak_flag,team_winning_streak_flag,opponent_losing_streak_flag,opponent_winning_streak_flag,winning_streak_regression_risk,winning_streak_with_low_run_diff,winning_streak_after_close_games,winning_streak_bullpen_fatigue_proxy,losing_streak_with_negative_run_diff,losing_streak_allowed_runs_spike,losing_streak_low_scoring_offense,opponent_vs_losing_streak_flag,venue_win_rate_prior,opponent_venue_win_rate_prior,venue_win_rate_gap,team_recent_home_win_rate_prior,team_recent_away_win_rate_prior,opponent_recent_home_win_rate_prior,opponent_recent_away_win_rate_prior,venue_context_win_rate_gap,team_recent_same_venue_run_diff,season_phase,team_month_win_rate_prior,opponent_month_win_rate_prior,month_win_rate_gap,team_month_run_diff_prior,opponent_month_run_diff_prior,month_run_diff_gap,head_to_head_win_rate_prior,opponent_head_to_head_win_rate_prior,head_to_head_win_rate_gap,team_elo_pre,opponent_elo_pre,elo_diff,games_last_7_days,back_to_back,target_win
2016-06-01,20160601KTLT0_롯데,2.0,0,0,롯데,KT,1,6,2,1.0,0.4,0.5,6.2,7.6,5.666666666666667,5.6,7.666666666666667,7.1,-1.4,-1.5,2.5884358211089564,2.7162065049951134,2.774887385102328,5.42012709978076,-0.18645156399337148,2.9664793948382617,3.3615472627943217,0.39506786795605997,0.0,0.0,0.0,0.1,0.2,0.2,0.1,-0.20000000000000004,0.06666666666666732,-2.733333333333334,2.800000000000001,0.5666666666666673,-0.9333333333333327,-1.5,0.7142857142857143,6.489795918367347,4.408163265306122,2.0816326530612246,0.2,0.2,-0.8,-1.2,0.46808510638297873,5.425531914893617,5.23404255319149,0.19148936170212766,0.24620060790273557,0.2,0.3,1.0642640034737294,0.8258792878853676,1.890143291359097,-0.30000000000000004,1,1,3,-1,4,0,0,1,0,0,0,0,0.0,0,0,0,1,0.7391304347826086,0.36363636363636365,0.375494071146245,0.8,0.5,0.5,0.2,0.4363636363636364,2.4,1,0.5,0.5,0.0,0.0,0.0,0.0,0.75,0.5,0.25,1482.2800242929839,1431.1131745723414,51.166849720642404,6.0,1,1
2016-06-01,20160601SSWO0_삼성,2.0,0,0,삼성,넥센,0,6,2,1.0,0.6,0.5,6.4,5.0,9.333333333333334,6.2,2.6666666666666665,5.3,1.4,0.9,5.594640292279746,4.6856755708814894,2.549509756796393,2.7888667551135846,3.045130535483353,3.807886552931955,3.0495901363953823,-0.7582964165365729,0.0,0.2,-0.2,0.2,0.3,0.0,0.1,2.7755575615628914e-17,3.1333333333333337,-1.0,4.133333333333334,-2.6333333333333333,-2.1666666666666665,0.4666666666666668,0.4897959183673469,5.408163265306122,5.836734693877551,-0.42857142857142855,0.4,0.5,-1.4,-0.5,0.5416666666666666,5.041666666666667,5.104166666666667,-0.0625,-0.0518707482993197,0.19999999999999996,0.0,0.36649659863945505,-0.7325680272108839,-0.36607142857142855,1.4,3,1,1,-1,4,0,1,0,0,0,0,0,6.0,0,0,0,0,0.5416666666666666,0.4,0.1416666666666666,0.5,0.6,0.4,0.5,0.19999999999999996,2.6,1,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.75,0.25,1496.1880888200485,1501.5108231202896,-5.322734300241109,6.0,1,0
2016-06-01,20160601SKHH0_한화,5.0,0,1,한화,SK,1,6,2,1.0,1.0,0.7,8.8,5.0,8.666666666666666,8.0,4.0,6.2,3.8,1.8,1.4832396974191344,2.8284271247461916,3.2093613071762417,3.0203016773531446,-1.7261216097571073,2.0,4.743416490252568,2.743416490252568,0.2,0.0,0.2,0.2,0.1,0.1,0.2,0.2,0.6666666666666661,-1.0333333333333337,1.6999999999999997,-2.2,3.8666666666666663,6.066666666666666,0.5106382978723404,5.8936170212765955,6.148936170212766,-0.2553191489361702,0.4,0.3,-2.4,-2.1,0.5510204081632653,5.714285714285714,4.224489795918367,1.489795918367347,-0.040382110290924866,0.6,0.39999999999999997,0.17933130699088107,-1.9244463742943987,-1.7451150673035172,3.9000000000000004,5,1,3,-1,8,0,1,1,0,0,0,0,6.0,0,0,0,1,0.5714285714285714,0.5454545454545454,0.025974025974025983,0.8,0.5,0.5,0.4,0.25454545454545463,1.4,1,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1449.2383974206334,1480.3369273918927,-31.098529971259268,6.0,1,0
2016-06-02,20160602HTLG0_KIA,8.0,0,1,KIA,LG,0,6,2,1.0,0.4,0.5,6.8,7.6,6.0,6.0,7.666666666666667,6.2,-0.8,-0.2,1.7888543819998297,1.8856180831641234,6.379655163094632,4.423422506008969,-4.590800781094802,5.813776741499452,1.9493588689617893,-3.8644178725376626,0.2,0.2,0.0,0.1,0.2,0.1,0.0,-0.2,0.0,2.033333333333333,-2.033333333333333,1.4666666666666668,0.9333333333333327,-0.5333333333333341,0.3404255319148936,4.9361702127659575,7.340425531914893,-2.404255319148936,0.2,0.4,-0.8,-0.1,0.4444444444444444,5.511111111111111,6.2,-0.6888888888888889,-0.10401891252955081,0.2,0.09999999999999998,-0.5749408983451536,-1.140425531914893,-1.7153664302600473,-0.1,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.4782608695652174,0.5,-0.021739130434782594,0.5,0.6,0.6,0.5,0.09999999999999998,1.0,1,0.0,1.0,-1.0,-5.0,-1.0,-4.0,0.6666666666666666,0.6666666666666666,0.0,1489.425827128703,1499.6127793807018,-10.186952251998719,5.0,1,0
2016-06-02,20160602KTLT0_KT,1.0,1,0,KT,롯데,0,6,3,1.0,0.2,0.2,3.2,3.8,2.3333333333333335,5.4,5.333333333333333,6.4,-0.6,-1.0,3.271085446759231,5.42012709978076,3.114482300479487,2.913569784454953,0.15660314627974437,3.4205262752974135,4.381780460041327,0.9612541847439133,0.0,0.0,0.0,0.2,0.1,0.1,0.2,0.2,-3.066666666666667,-1.0666666666666673,-1.9999999999999996,-1.0666666666666673,-2.133333333333333,-1.0666666666666655,0.4583333333333333,5.333333333333333,5.3125,0.020833333333333332,0.4,0.5,-1.6,-1.4,0.7,6.42,4.4,2.02,-0.24166666666666664,-0.2,-0.3,-1.086666666666667,-0.9124999999999996,-1.9991666666666668,0.3999999999999999,4,-1,2,1,-6,1,0,0,1,0,0,0,0.0,0,0,1,0,0.34782608695652173,0.7083333333333334,-0.36050724637681164,0.5,0.0,1.0,0.5,-0.7083333333333334,-3.0,1,1.0,0.0,1.0,-4.0,-5.0,1.0,0.4,0.6,-0.19999999999999996,1422.575319583597,1490.8178792817282,-68.24255969813112,6.0,1,1
2016-06-02,20160602HTLG0_LG,8.0,0,1,LG,KIA,1,6,2,1.0,0.2,0.4,4.8,5.6,6.333333333333333,4.3,5.333333333333333,4.4,-0.8,-0.1,6.379655163094632,4.423422506008969,1.7888543819998297,1.8856180831641234,4.590800781094802,1.9493588689617893,5.813776741499452,3.8644178725376626,0.2,0.2,0.0,0.1,0.0,0.1,0.2,0.2,2.033333333333333,0.0,2.033333333333333,0.9333333333333327,1.4666666666666668,0.5333333333333341,0.4444444444444444,5.511111111111111,6.2,-0.6888888888888889,0.4,0.5,-0.8,-0.2,0.3404255319148936,4.9361702127659575,7.340425531914893,-2.404255319148936,0.10401891252955081,-0.2,-0.09999999999999998,0.5749408983451536,1.140425531914893,1.7153664302600473,0.1,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5,0.4782608695652174,0.021739130434782594,0.6,0.5,0.5,0.6,0.12173913043478257,1.0,1,1.0,0.0,1.0,-1.0,-5.0,4.0,0.6666666666666666,0.6666666666666666,0.0,1499.6127793807018,1489.425827128703,10.186952251998719,5.0,1,1
2016-06-02,20160602OBNC0_NC,1.0,1,0,NC,두산,1,6,3,1.0,0.8,0.7,9.0,5.4,6.333333333333333,7.7,5.0,5.8,3.6,1.9,3.9999999999999996,3.683295625749672,2.701851217221262,3.265986323710903,1.2981487827787377,2.701851217221259,5.974947698515862,3.273096481294603,0.4,0.4,0.0,0.4,0.1,0.0,0.2,0.5,-1.3666666666666671,-1.0,-0.36666666666666714,-0.7999999999999998,2.5666666666666664,3.3666666666666663,0.5,5.130434782608695,5.5,-0.3695652173913043,0.6,0.7,-1.2,-0.1,0.5306122448979592,5.1020408163265305,4.816326530612245,0.2857142857142857,-0.030612244897959218,0.20000000000000007,0.0,0.02839396628216484,-0.6836734693877551,-0.65527950310559,2.0,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.6666666666666666,0.5833333333333334,0.08333333333333326,0.6,0.5,0.5,0.6,0.016666666666666607,1.2,1,1.0,1.0,0.0,4.0,-6.0,10.0,0.4,0.6,-0.19999999999999996,1559.053655908026,1611.2403019643798,-52.186646056353766,6.0,1,1
2016-06-02,20160602SKHH0_SK,3.0,0,0,SK,한화,0,6,3,1.0,0.4,0.4,5.2,7.2,5.666666666666667,5.1,6.333333333333333,6.6,-2.0,-1.5,2.7748873851023204,3.034981237357343,3.420526275297415,3.3681514877517684,-0.6456388901950945,5.449770637375484,2.16794833886788,-3.281822298507604,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.5666666666666673,-0.9666666666666668,1.533333333333334,-0.2666666666666666,-1.9666666666666668,-1.7000000000000002,0.56,5.68,4.2,1.48,0.8,0.6,2.6,1.0,0.5208333333333334,6.0625,6.145833333333333,-0.08333333333333333,0.03916666666666668,-0.4,-0.19999999999999996,-0.3825000000000003,1.9458333333333329,1.5633333333333332,-2.5,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5652173913043478,0.5909090909090909,-0.025691699604743157,0.5,0.4,0.8,0.5,-0.19090909090909092,-0.8,1,2.0,1.0,1.0,5.0,6.0,-1.0,0.6,0.6,0.0,1489.4442225386185,1440.1311022739076,49.31312026471096,6.0,1,0
2016-06-02,20160602SSWO0_넥센,8.0,0,1,넥센,삼성,1,6,3,1.0,0.6,0.6,3.0,3.8,4.0,4.3,3.3333333333333335,4.5,-0.8,-0.2,2.549509756796393,2.8303906287138365,5.263078946776307,4.2478752858863995,-2.713569189979914,2.6832815729997495,3.209361307176244,0.5260797341764945,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.09999999999999998,-0.2999999999999998,0.2666666666666666,-0.5666666666666664,-1.1666666666666665,-1.3666666666666671,-0.20000000000000062,0.5306122448979592,4.959183673469388,5.081632653061225,-0.12244897959183673,0.6,0.4,2.4,-0.3,0.48,5.32,5.76,-0.44,0.050612244897959235,0.0,0.19999999999999996,-0.36081632653061213,0.6783673469387752,0.3175510204081633,0.09999999999999998,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.38461538461538464,0.52,-0.13538461538461538,0.6,0.5,0.5,0.6,0.07999999999999996,0.0,1,1.0,1.0,0.0,2.0,1.0,1.0,0.6,0.8,-0.20000000000000007,1511.3576344966052,1486.341277443733,25.01635705287231,6.0,1,0
2016-06-02,20160602OBNC0_두산,1.0,1,0,두산,NC,0,6,3,1.0,0.6,0.7,4.6,5.8,5.0,6.0,8.666666666666666,6.1,-1.2,-0.1,2.701851217221262,3.265986323710903,3.9999999999999996,3.683295625749672,-1.2981487827787377,5.974947698515862,2.701851217221259,-3.273096481294603,0.4,0.4,0.0,0.0,0.2,0.4,0.1,-0.5000000000000001,-1.0,-1.3666666666666671,0.36666666666666714,2.5666666666666664,-0.7999999999999998,-3.3666666666666663,0.5306122448979592,5.1020408163265305,4.816326530612245,0.2857142857142857,0.8,0.7,3.6,1.9,0.5,5.130434782608695,5.5,-0.3695652173913043,0.030612244897959218,-0.20000000000000007,0.0,-0.02839396628216484,0.6836734693877551,0.65527950310559,-2.0,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5833333333333334,0.6666666666666666,-0.08333333333333326,0.5,0.6,0.6,0.5,-0.06666666666666665,1.4,1,1.0,1.0,0.0,-6.0,4.0,-10.0,0.6,0.4,0.19999999999999996,1611.2403019643798,1559.053655908026,52.186646056353766,6.0,1,0
2016-06-02,20160602KTLT0_롯데,1.0,1,0,롯데,KT,1,6,3,1.0,0.4,0.5,5.2,6.8,4.333333333333333,5.4,4.666666666666667,6.8,-1.6,-1.4,3.114482300479487,2.913569784454953,3.271085446759231,5.42012709978076,-0.15660314627974437,4.381780460041327,3.4205262752974135,-0.9612541847439133,0.0,0.0,0.0,0.1,0.2,0.2,0.1,-0.20000000000000004,-1.0666666666666673,-3.066666666666667,1.9999999999999996,-2.133333333333333,-1.0666666666666673,1.0666666666666655,0.7,6.42,4.4,2.02,0.2,0.2,-0.6,-1.0,0.4583333333333333,5.333333333333333,5.3125,0.020833333333333332,0.24166666666666664,0.2,0.3,1.086666666666667,0.9124999999999996,1.9991666666666668,-0.3999999999999999,2,1,4,-1,6,0,1,1,0,1,1,0,6.0,0,0,0,1,0.7083333333333334,0.34782608695652173,0.36050724637681164,1.0,0.5,0.5,0.0,0.6521739130434783,3.2,1,0.0,1.0,-1.0,-5.0,-4.0,-1.0,0.6,0.4,0.19999999999999996,1490.8178792817282,1422.575319583597,68.24255969813112,6.0,1,0
2016-06-02,20160602SSWO0_삼성,8.0,0,1,삼성,넥센,0,6,3,1.0,0.6,0.4,6.8,4.4,5.666666666666667,5.4,4.333333333333333,5.7,2.4,-0.3,5.263078946776307,4.2478752858863995,2.549509756796393,2.8303906287138365,2.713569189979914,3.209361307176244,2.6832815729997495,-0.5260797341764945,0.0,0.0,0.0,0.1,0.3,0.0,0.1,-0.09999999999999998,0.2666666666666666,-0.2999999999999998,0.5666666666666664,-1.3666666666666671,-1.1666666666666665,0.20000000000000062,0.48,5.32,5.76,-0.44,0.6,0.6,-0.8,-0.2,0.5306122448979592,4.959183673469388,5.081632653061225,-0.12244897959183673,-0.050612244897959235,0.0,-0.19999999999999996,0.36081632653061213,-0.6783673469387752,-0.3175510204081633,-0.09999999999999998,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.52,0.38461538461538464,0.13538461538461538,0.5,0.6,0.6,0.5,0.21538461538461534,2.4,1,1.0,1.0,0.0,1.0,2.0,-1.0,0.8,0.6,0.20000000000000007,1486.341277443733,1511.3576344966052,-25.01635705287231,6.0,1,1
2016-06-02,20160602SKHH0_한화,3.0,0,0,한화,SK,1,6,3,1.0,0.8,0.6,7.8,5.2,6.333333333333333,7.3,4.333333333333333,6.3,2.6,1.0,3.420526275297415,3.3681514877517684,2.7748873851023204,3.034981237357343,0.6456388901950945,2.16794833886788,5.449770637375484,3.281822298507604,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.9666666666666668,0.5666666666666673,-1.533333333333334,-1.9666666666666668,-0.2666666666666666,1.7000000000000002,0.5208333333333334,6.0625,6.145833333333333,-0.08333333333333333,0.4,0.4,-2.0,-1.5,0.56,5.68,4.2,1.48,-0.03916666666666668,0.4,0.19999999999999996,0.3825000000000003,-1.9458333333333329,-1.5633333333333332,2.5,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5909090909090909,0.5652173913043478,0.025691699604743157,0.8,0.5,0.5,0.4,0.23478260869565226,2.6,1,1.0,2.0,-1.0,6.0,5.0,1.0,0.6,0.6,0.0,1440.1311022739076,1489.4442225386185,-49.31312026471096,6.0,1,1
2016-06-03,20160603WOHT0_KIA,8.0,0,1,KIA,넥센,1,6,3,1.0,0.2,0.4,5.2,9.0,4.666666666666667,5.6,6.333333333333333,6.7,-3.8,-1.1,2.6832815729997463,2.458545188611434,2.167948338867881,2.740640638812595,0.5153332341318655,4.898979485566355,5.196152422706633,0.29717293714027804,0.2,0.0,0.2,0.1,0.3,0.0,0.2,2.7755575615628914e-17,-0.9333333333333327,0.13333333333333286,-1.0666666666666655,-0.36666666666666714,1.9333333333333327,2.3,0.3541666666666667,4.916666666666667,7.208333333333333,-2.2916666666666665,0.6,0.5,-0.8,-1.2,0.52,4.88,5.06,-0.18,-0.16583333333333333,-0.39999999999999997,-0.09999999999999998,0.03666666666666707,-2.1483333333333334,-2.1116666666666664,0.09999999999999987,1,-1,1,-1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5,0.43478260869565216,0.06521739130434784,0.2,0.5,0.5,0.6,-0.23478260869565215,-2.6,1,0.5,0.5,0.0,-1.0,-0.5,-0.5,0.6,0.4,0.19999999999999996,1479.7189471914091,1500.6388475946703,-20.91990040326118,5.0,1,0
2016-06-03,20160603LGKT0_KT,1.0,1,0,KT,LG,1,6,4,1.0,0.2,0.3,2.0,4.0,2.3333333333333335,5.4,4.0,5.4,-2.0,0.0,1.8708286933869838,5.42012709978076,6.610597552415363,4.661902329879224,-4.739768859028379,3.1622776601683786,2.607680962081057,-0.5545966980873218,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.0,-3.066666666666667,3.8666666666666663,-6.933333333333334,-1.4000000000000004,0.16666666666666696,1.5666666666666673,0.4489795918367347,5.244897959183674,5.387755102040816,-0.14285714285714285,0.4,0.4,1.4,0.3,0.45652173913043476,5.456521739130435,6.108695652173913,-0.6521739130434783,-0.007542147293700063,-0.2,-0.10000000000000003,-0.21162377994676085,0.720940550133097,0.5093167701863355,-0.3,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.56,0.43478260869565216,0.1252173913043479,0.2,0.5,0.5,0.2,-0.23478260869565215,-1.0,1,0.5,1.0,-0.5,-6.0,0.0,-6.0,0.16666666666666666,0.3333333333333333,-0.16666666666666666,1434.5146228233623,1509.3196593179957,-74.80503649463344,6.0,1,1
2016-06-03,20160603LGKT0_LG,1.0,1,0,LG,KT,0,6,4,1.0,0.4,0.4,5.8,4.4,8.666666666666666,4.8,4.666666666666667,4.5,1.4,0.3,6.610597552415363,4.661902329879224,1.8708286933869838,5.42012709978076,4.739768859028379,2.607680962081057,3.1622776601683786,0.5545966980873218,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.0,3.8666666666666663,-3.066666666666667,6.933333333333334,0.16666666666666696,-1.4000000000000004,-1.5666666666666673,0.45652173913043476,5.456521739130435,6.108695652173913,-0.6521739130434783,0.2,0.3,-2.0,0.0,0.4489795918367347,5.244897959183674,5.387755102040816,-0.14285714285714285,0.007542147293700063,0.2,0.10000000000000003,0.21162377994676085,-0.720940550133097,-0.5093167701863355,0.3,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.43478260869565216,0.56,-0.1252173913043479,0.5,0.2,0.2,0.5,-0.36000000000000004,-0.2,1,1.0,0.5,0.5,0.0,-6.0,6.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,1509.3196593179957,1434.5146228233623,74.80503649463344,5.0,1,0
2016-06-03,20160603NCLT0_NC,2.0,0,0,NC,롯데,0,6,4,1.0,0.8,0.8,7.2,4.6,4.666666666666667,7.9,3.3333333333333335,4.9,2.6,3.0,3.7682887362833544,3.3813212407775355,3.3911649915626336,3.2317865716108845,0.37712374472072074,2.701851217221259,4.062019202317979,1.3601679850967194,0.6,0.2,0.39999999999999997,0.4,0.0,0.1,0.1,0.4,-3.2333333333333334,-1.0,-2.2333333333333334,-1.5666666666666669,-2.766666666666666,-1.1999999999999993,0.48936170212765956,5.0638297872340425,5.446808510638298,-0.3829787234042553,0.4,0.5,-1.0,-0.1,0.7058823529411765,6.372549019607843,4.333333333333333,2.0392156862745097,-0.21652065081351696,0.4,0.30000000000000004,-1.3087192323738002,-1.1134751773049647,-2.422194409678765,3.1,2,1,1,-1,3,0,1,0,0,1,0,1,6.0,0,0,0,0,0.36,0.76,-0.4,0.5,0.8,0.8,0.5,0.040000000000000036,3.2,1,0.5,0.5,0.0,1.5,-1.0,2.5,1.0,1.0,0.0,1570.5445131032964,1478.878576041963,91.66593706133335,6.0,1,1
2016-06-03,20160603SKOB0_SK,3.0,0,0,SK,두산,0,6,4,1.0,0.2,0.4,3.8,7.6,4.0,4.8,4.666666666666667,6.5,-3.8,-1.7,2.7748873851023204,3.2930904093942583,2.7748873851023244,3.4009802508492544,-3.9968028886505635e-15,5.029910535983715,5.504543577809154,0.474633041825439,0.0,0.6,-0.6,0.2,0.2,0.0,0.2,0.2,-0.7999999999999998,-2.3666666666666667,1.5666666666666669,-1.833333333333333,-1.4333333333333327,0.40000000000000036,0.5686274509803921,5.666666666666667,4.176470588235294,1.4901960784313726,0.4,0.6,-2.2,-0.4,0.54,5.18,4.74,0.44,0.0286274509803921,-0.2,-0.19999999999999996,0.48666666666666725,0.5635294117647058,1.0501960784313726,-1.2999999999999998,1,-1,2,-1,1,0,0,1,0,0,0,0,0.0,0,0,0,1,0.6666666666666666,0.52,0.1466666666666666,0.5,0.4,0.8,0.5,-0.12,-0.8,1,1.5,1.0,0.5,3.5,1.0,2.5,0.8333333333333334,0.8333333333333334,0.0,1478.0343317674242,1599.7494447691095,-121.71511300168527,6.0,1,0
2016-06-03,20160603WOHT0_넥센,8.0,0,1,넥센,KIA,0,6,3,1.0,0.6,0.5,4.2,5.0,4.333333333333333,4.2,7.333333333333333,5.4,-0.8,-1.2,2.167948338867881,2.740640638812595,2.6832815729997463,2.458545188611434,-0.5153332341318655,5.196152422706633,4.898979485566355,-0.29717293714027804,0.0,0.2,-0.2,0.0,0.2,0.1,0.3,-5.551115123125783e-17,0.13333333333333286,-0.9333333333333327,1.0666666666666655,1.9333333333333327,-0.36666666666666714,-2.3,0.52,4.88,5.06,-0.18,0.2,0.4,-3.8,-1.1,0.3541666666666667,4.916666666666667,7.208333333333333,-2.2916666666666665,0.16583333333333333,0.39999999999999997,0.09999999999999998,-0.03666666666666707,2.1483333333333334,2.1116666666666664,-0.09999999999999987,1,-1,1,-1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.43478260869565216,0.5,-0.06521739130434784,0.5,0.6,0.2,0.5,0.09999999999999998,-0.4,1,0.5,0.5,0.0,-0.5,-1.0,0.5,0.4,0.6,-0.19999999999999996,1500.6388475946703,1479.7189471914091,20.91990040326118,6.0,1,1
2016-06-03,20160603SKOB0_두산,3.0,0,0,두산,SK,1,6,4,1.0,0.4,0.6,4.2,6.4,3.3333333333333335,5.7,4.666666666666667,6.1,-2.2,-0.4,2.7748873851023244,3.4009802508492544,2.7748873851023204,3.2930904093942583,3.9968028886505635e-15,5.504543577809154,5.029910535983715,-0.474633041825439,0.6,0.0,0.6,0.0,0.2,0.2,0.2,-0.2,-2.3666666666666667,-0.7999999999999998,-1.5666666666666669,-1.4333333333333327,-1.833333333333333,-0.40000000000000036,0.54,5.18,4.74,0.44,0.2,0.4,-3.8,-1.7,0.5686274509803921,5.666666666666667,4.176470588235294,1.4901960784313726,-0.0286274509803921,0.2,0.19999999999999996,-0.48666666666666725,-0.5635294117647058,-1.0501960784313726,1.2999999999999998,2,-1,1,-1,-1,1,0,0,0,0,0,0,0.0,1,1,0,0,0.52,0.6666666666666666,-0.1466666666666666,0.8,0.5,0.5,0.4,0.13333333333333341,0.6,1,1.0,1.5,-0.5,1.0,3.5,-2.5,0.8333333333333334,0.8333333333333334,0.0,1599.7494447691095,1478.0343317674242,121.71511300168527,6.0,1,1
2016-06-03,20160603NCLT0_롯데,2.0,0,0,롯데,NC,1,6,4,1.0,0.4,0.5,4.0,5.0,4.0,5.0,2.3333333333333335,5.1,-1.0,-0.1,3.3911649915626336,3.2317865716108845,3.7682887362833544,3.3813212407775355,-0.37712374472072074,4.062019202317979,2.701851217221259,-1.3601679850967194,0.2,0.6,-0.39999999999999997,0.1,0.1,0.4,0.0,-0.4,-1.0,-3.2333333333333334,2.2333333333333334,-2.766666666666666,-1.5666666666666669,1.1999999999999993,0.7058823529411765,6.372549019607843,4.333333333333333,2.0392156862745097,0.8,0.8,2.6,3.0,0.48936170212765956,5.0638297872340425,5.446808510638298,-0.3829787234042553,0.21652065081351696,-0.4,-0.30000000000000004,1.3087192323738002,1.1134751773049647,2.422194409678765,-3.1,1,-1,2,1,-3,0,0,0,1,0,0,0,0.0,0,0,0,0,0.76,0.36,0.4,0.8,0.5,0.5,0.8,0.44000000000000006,1.8,1,0.5,0.5,0.0,-1.0,1.5,-2.5,1.0,1.0,0.0,1478.878576041963,1570.5445131032964,-91.66593706133335,6.0,1,0
2016-06-03,20160603HHSS0_삼성,1.0,1,0,삼성,한화,1,6,4,1.0,0.8,0.5,9.2,4.0,7.333333333333333,6.6,4.333333333333333,5.3,5.2,1.3,5.263078946776308,4.835057163858334,3.209361307176243,3.2386554137309655,2.053717639600065,2.7386127875258324,2.5495097567963922,-0.18910303072944012,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.1,0.7333333333333334,-1.9333333333333327,2.666666666666666,-0.9666666666666668,-2.2,-1.2333333333333334,0.47058823529411764,5.2745098039215685,5.745098039215686,-0.47058823529411764,0.8,0.6,2.4,0.4,0.5102040816326531,6.0,6.1020408163265305,-0.10204081632653061,-0.03961584633853543,0.0,-0.09999999999999998,-0.7254901960784315,0.3569427771108442,-0.368547418967587,0.9,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.52,0.46153846153846156,0.058461538461538454,0.4,0.5,0.5,0.4,-0.06153846153846154,0.4,1,0.5,0.5,0.0,-0.5,2.5,-3.0,0.16666666666666666,0.5,-0.33333333333333337,1497.0600643456678,1451.540993045102,45.519071300565884,6.0,1,0
2016-06-03,20160603HHSS0_한화,1.0,1,0,한화,삼성,0,6,4,1.0,0.8,0.6,6.4,4.0,4.666666666666667,6.6,4.0,6.2,2.4,0.4,3.209361307176243,3.2386554137309655,5.263078946776308,4.835057163858334,-2.053717639600065,2.5495097567963922,2.7386127875258324,0.18910303072944012,0.0,0.0,0.0,0.1,0.2,0.2,0.2,-0.10000000000000003,-1.9333333333333327,0.7333333333333334,-2.666666666666666,-2.2,-0.9666666666666668,1.2333333333333334,0.5102040816326531,6.0,6.1020408163265305,-0.10204081632653061,0.8,0.5,5.2,1.3,0.47058823529411764,5.2745098039215685,5.745098039215686,-0.47058823529411764,0.03961584633853543,0.0,0.09999999999999998,0.7254901960784315,-0.3569427771108442,0.368547418967587,-0.9,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.46153846153846156,0.52,-0.058461538461538454,0.5,0.4,0.4,0.5,-0.12,-1.8,1,0.5,0.5,0.0,2.5,-0.5,3.0,0.5,0.16666666666666666,0.33333333333333337,1451.540993045102,1497.0600643456678,-45.519071300565884,6.0,1,1
