game_key,game_id,date,season,month,team,opponent,is_home,target_runs,runs_allowed,target_win,ballpark,team_recent_3g_runs,team_recent_5g_runs,team_recent_10g_runs,team_season_runs,team_recent_5g_allowed,team_recent_10g_allowed,team_season_allowed,team_recent_5g_win_rate,team_recent_10g_win_rate,team_season_win_rate,team_recent_5g_run_diff,team_recent_10g_run_diff,rest_days,back_to_back,opponent_recent_5g_runs,opponent_recent_10g_runs,opponent_season_runs,opponent_recent_5g_allowed,opponent_recent_10g_allowed,opponent_season_allowed,opponent_recent_5g_win_rate,opponent_recent_10g_win_rate,opponent_season_win_rate,opponent_recent_5g_run_diff,opponent_recent_10g_run_diff,opponent_rest_days,opponent_back_to_back,recent_5g_runs_gap,recent_10g_runs_gap,season_runs_gap,recent_5g_allowed_gap,recent_10g_allowed_gap,season_allowed_gap,recent_5g_run_diff_gap,recent_10g_run_diff_gap,recent_10g_win_rate_gap,season_win_rate_gap,rest_days_gap
20160426LGSS0,20160426LGSS0_삼성,2016-04-26,2016,4,삼성,LG,1,0.0,2.0,0.0,대구,5.0,5.0,4.0,5.052631578947368,5.2,5.8,5.473684210526316,0.6,0.4,0.47368421052631576,-0.20000000000000018,-1.7999999999999998,2.0,0,4.0,5.0,5.277777777777778,7.6,6.4,6.0,0.4,0.5,0.5,-3.5999999999999996,-1.4000000000000004,2.0,0,1.0,-1.0,-0.22514619883040954,2.3999999999999995,0.6000000000000005,0.5263157894736841,3.3999999999999995,-0.39999999999999947,-0.09999999999999998,-0.026315789473684237,0.0
20160426LTKT0,20160426LTKT0_롯데,2016-04-26,2016,4,롯데,KT,0,1.0,2.0,0.0,수원,7.0,7.2,6.0,5.6,9.0,6.1,5.35,0.4,0.5,0.5,-1.7999999999999998,-0.09999999999999964,2.0,0,7.2,5.9,5.4,6.2,6.1,5.35,0.6,0.5,0.5,1.0,-0.1999999999999993,2.0,0,0.0,0.09999999999999964,0.1999999999999993,-2.8,0.0,0.0,-2.8,0.09999999999999964,0.0,0.0,0.0
20160426LTKT0,20160426LTKT0_KT,2016-04-26,2016,4,KT,롯데,1,2.0,1.0,1.0,수원,8.0,7.2,5.9,5.4,6.2,6.1,5.35,0.6,0.5,0.5,1.0,-0.1999999999999993,2.0,0,7.2,6.0,5.6,9.0,6.1,5.35,0.4,0.5,0.5,-1.7999999999999998,-0.09999999999999964,2.0,0,0.0,-0.09999999999999964,-0.1999999999999993,2.8,0.0,0.0,2.8,-0.09999999999999964,0.0,0.0,0.0
20160426SKOB0,20160426SKOB0_SK,2016-04-26,2016,4,SK,두산,0,3.0,4.0,0.0,잠실,5.333333333333333,5.6,5.5,4.85,2.6,3.1,4.05,0.8,0.8,0.65,2.9999999999999996,2.4,2.0,0,6.4,7.2,6.166666666666667,3.4,2.8,3.3333333333333335,0.8,0.9,0.7777777777777778,3.0000000000000004,4.4,2.0,0,-0.8000000000000007,-1.7000000000000002,-1.3166666666666673,0.7999999999999998,-0.30000000000000027,-0.7166666666666663,-8.881784197001252e-16,-2.0000000000000004,-0.09999999999999998,-0.12777777777777777,0.0
20160426SKOB0,20160426SKOB0_두산,2016-04-26,2016,4,두산,SK,1,4.0,3.0,1.0,잠실,5.333333333333333,6.4,7.2,6.166666666666667,3.4,2.8,3.3333333333333335,0.8,0.9,0.7777777777777778,3.0000000000000004,4.4,2.0,0,5.6,5.5,4.85,2.6,3.1,4.05,0.8,0.8,0.65,2.9999999999999996,2.4,2.0,0,0.8000000000000007,1.7000000000000002,1.3166666666666673,-0.7999999999999998,0.30000000000000027,0.7166666666666663,8.881784197001252e-16,2.0000000000000004,0.09999999999999998,0.12777777777777777,0.0
20160426WONC0,20160426WONC0_넥센,2016-04-26,2016,4,넥센,NC,0,3.0,4.0,0.0,마산,9.0,6.0,5.1,5.0,4.2,4.6,4.421052631578948,0.4,0.4,0.5263157894736842,1.7999999999999998,0.5,2.0,0,4.2,4.9,4.631578947368421,5.4,4.5,4.526315789473684,0.4,0.5,0.47368421052631576,-1.2000000000000002,0.40000000000000036,2.0,0,1.7999999999999998,0.1999999999999993,0.36842105263157876,1.2000000000000002,-0.09999999999999964,0.10526315789473628,3.0,0.09999999999999964,-0.09999999999999998,0.05263157894736842,0.0
20160426WONC0,20160426WONC0_NC,2016-04-26,2016,4,NC,넥센,1,4.0,3.0,1.0,마산,3.3333333333333335,4.2,4.9,4.631578947368421,5.4,4.5,4.526315789473684,0.4,0.5,0.47368421052631576,-1.2000000000000002,0.40000000000000036,2.0,0,6.0,5.1,5.0,4.2,4.6,4.421052631578948,0.4,0.4,0.5263157894736842,1.7999999999999998,0.5,2.0,0,-1.7999999999999998,-0.1999999999999993,-0.36842105263157876,-1.2000000000000002,0.09999999999999964,-0.10526315789473628,-3.0,-0.09999999999999964,0.09999999999999998,-0.05263157894736842,0.0
20160427LTKT0,20160427LTKT0_롯데,2016-04-27,2016,4,롯데,KT,0,4.0,0.0,1.0,수원,5.0,5.4,5.8,5.380952380952381,8.6,5.8,5.190476190476191,0.2,0.5,0.47619047619047616,-3.1999999999999993,0.0,1.0,1,6.8,5.4,5.238095238095238,3.8,5.6,5.142857142857143,0.8,0.5,0.5238095238095238,3.0,-0.1999999999999993,1.0,1,-1.3999999999999995,0.39999999999999947,0.14285714285714324,-4.8,-0.20000000000000018,-0.04761904761904745,-6.199999999999999,0.1999999999999993,0.0,-0.04761904761904767,0.0
20160427LTKT0,20160427LTKT0_KT,2016-04-27,2016,4,KT,롯데,1,0.0,4.0,0.0,수원,4.333333333333333,6.8,5.4,5.238095238095238,3.8,5.6,5.142857142857143,0.8,0.5,0.5238095238095238,3.0,-0.1999999999999993,1.0,1,5.4,5.8,5.380952380952381,8.6,5.8,5.190476190476191,0.2,0.5,0.47619047619047616,-3.1999999999999993,0.0,1.0,1,1.3999999999999995,-0.39999999999999947,-0.14285714285714324,4.8,0.20000000000000018,0.04761904761904745,6.199999999999999,-0.1999999999999993,0.0,0.04761904761904767,0.0
20160427SKOB0,20160427SKOB0_SK,2016-04-27,2016,4,SK,두산,0,3.0,1.0,1.0,잠실,4.666666666666667,4.4,5.6,4.761904761904762,3.2,3.5,4.0476190476190474,0.6,0.7,0.6190476190476191,1.2000000000000002,2.0999999999999996,1.0,1,4.6,6.9,6.052631578947368,3.2,2.8,3.3157894736842106,0.8,0.9,0.7894736842105263,1.3999999999999995,4.1000000000000005,1.0,1,-0.1999999999999993,-1.3000000000000007,-1.2907268170426063,0.0,-0.7000000000000002,-0.7318295739348368,-0.1999999999999993,-2.000000000000001,-0.20000000000000007,-0.17042606516290726,0.0
20160427SKOB0,20160427SKOB0_두산,2016-04-27,2016,4,두산,SK,1,1.0,3.0,0.0,잠실,4.0,4.6,6.9,6.052631578947368,3.2,2.8,3.3157894736842106,0.8,0.9,0.7894736842105263,1.3999999999999995,4.1000000000000005,1.0,1,4.4,5.6,4.761904761904762,3.2,3.5,4.0476190476190474,0.6,0.7,0.6190476190476191,1.2000000000000002,2.0999999999999996,1.0,1,0.1999999999999993,1.3000000000000007,1.2907268170426063,0.0,0.7000000000000002,0.7318295739348368,0.1999999999999993,2.000000000000001,0.20000000000000007,0.17042606516290726,0.0
20160428HTHH0,20160428HTHH0_KIA,2016-04-28,2016,4,KIA,한화,0,2.0,3.0,0.0,한밭,9.666666666666666,7.0,6.1,5.052631578947368,6.6,5.2,4.894736842105263,0.4,0.4,0.42105263157894735,0.40000000000000036,0.8999999999999995,2.0,0,3.6,3.3,3.6,4.6,7.8,7.0,0.4,0.2,0.2,-0.9999999999999996,-4.5,2.0,0,3.4,2.8,1.452631578947368,-2.0,2.5999999999999996,2.105263157894737,1.4,5.3999999999999995,0.2,0.22105263157894733,0.0
20160428HTHH0,20160428HTHH0_한화,2016-04-28,2016,4,한화,KIA,1,3.0,2.0,1.0,한밭,2.3333333333333335,3.6,3.3,3.6,4.6,7.8,7.0,0.4,0.2,0.2,-0.9999999999999996,-4.5,2.0,0,7.0,6.1,5.052631578947368,6.6,5.2,4.894736842105263,0.4,0.4,0.42105263157894735,0.40000000000000036,0.8999999999999995,2.0,0,-3.4,-2.8,-1.452631578947368,2.0,-2.5999999999999996,-2.105263157894737,-1.4,-5.3999999999999995,-0.2,-0.22105263157894733,0.0
20160428LGSS0,20160428LGSS0_LG,2016-04-28,2016,4,LG,삼성,0,7.0,9.0,0.0,대구,3.0,3.2,4.7,5.105263157894737,7.0,6.1,5.684210526315789,0.4,0.5,0.5263157894736842,-3.8,-1.3999999999999995,2.0,0,4.6,3.8,4.8,5.4,5.3,5.3,0.4,0.4,0.45,-0.8000000000000007,-1.5,2.0,0,-1.3999999999999995,0.9000000000000004,0.30526315789473735,-1.5999999999999996,-0.7999999999999998,-0.38421052631578956,-2.999999999999999,0.10000000000000053,0.09999999999999998,0.07631578947368417,0.0
20160428LGSS0,20160428LGSS0_삼성,2016-04-28,2016,4,삼성,LG,1,9.0,7.0,1.0,대구,4.0,4.6,3.8,4.8,5.4,5.3,5.3,0.4,0.4,0.45,-0.8000000000000007,-1.5,2.0,0,3.2,4.7,5.105263157894737,7.0,6.1,5.684210526315789,0.4,0.5,0.5263157894736842,-3.8,-1.3999999999999995,2.0,0,1.3999999999999995,-0.9000000000000004,-0.30526315789473735,1.5999999999999996,0.7999999999999998,0.38421052631578956,2.999999999999999,-0.10000000000000053,-0.09999999999999998,-0.07631578947368417,0.0
20160428LTKT0,20160428LTKT0_롯데,2016-04-28,2016,4,롯데,KT,0,8.0,3.0,1.0,수원,3.0,5.2,5.3,5.318181818181818,6.8,5.8,4.954545454545454,0.4,0.5,0.5,-1.5999999999999996,-0.5,1.0,1,5.2,4.9,5.0,4.0,5.6,5.090909090909091,0.6,0.4,0.5,1.2000000000000002,-0.6999999999999993,1.0,1,0.0,0.39999999999999947,0.31818181818181834,-2.8,-0.20000000000000018,0.1363636363636367,-2.8,0.1999999999999993,0.09999999999999998,0.0,0.0
20160428LTKT0,20160428LTKT0_KT,2016-04-28,2016,4,KT,롯데,1,3.0,8.0,0.0,수원,0.6666666666666666,5.2,4.9,5.0,4.0,5.6,5.090909090909091,0.6,0.4,0.5,1.2000000000000002,-0.6999999999999993,1.0,1,5.2,5.3,5.318181818181818,6.8,5.8,4.954545454545454,0.4,0.5,0.5,-1.5999999999999996,-0.5,1.0,1,0.0,-0.39999999999999947,-0.31818181818181834,2.8,0.20000000000000018,-0.1363636363636367,2.8,-0.1999999999999993,-0.09999999999999998,0.0,0.0
20160428SKOB0,20160428SKOB0_SK,2016-04-28,2016,4,SK,두산,0,1.0,4.0,0.0,잠실,3.0,4.4,5.2,4.681818181818182,3.0,3.0,3.909090909090909,0.6,0.7,0.6363636363636364,1.4000000000000004,2.2,1.0,1,4.2,5.3,5.8,2.2,2.9,3.3,0.8,0.8,0.75,2.0,2.4,1.0,1,0.20000000000000018,-0.09999999999999964,-1.1181818181818182,-0.7999999999999998,-0.10000000000000009,-0.6090909090909093,-0.5999999999999996,-0.19999999999999973,-0.10000000000000009,-0.11363636363636365,0.0
20160428SKOB0,20160428SKOB0_두산,2016-04-28,2016,4,두산,SK,1,4.0,1.0,1.0,잠실,3.3333333333333335,4.2,5.3,5.8,2.2,2.9,3.3,0.8,0.8,0.75,2.0,2.4,1.0,1,4.4,5.2,4.681818181818182,3.0,3.0,3.909090909090909,0.6,0.7,0.6363636363636364,1.4000000000000004,2.2,1.0,1,-0.20000000000000018,0.09999999999999964,1.1181818181818182,0.7999999999999998,0.10000000000000009,0.6090909090909093,0.5999999999999996,0.19999999999999973,0.10000000000000009,0.11363636363636365,0.0
20160428WONC0,20160428WONC0_넥센,2016-04-28,2016,4,넥센,NC,0,4.0,2.0,1.0,마산,6.666666666666667,6.4,4.8,4.9,3.2,4.3,4.4,0.4,0.4,0.5,3.2,0.5,2.0,0,4.4,4.6,4.6,4.8,4.6,4.45,0.6,0.5,0.5,-0.39999999999999947,0.0,2.0,0,2.0,0.20000000000000018,0.3000000000000007,1.5999999999999996,0.2999999999999998,0.04999999999999982,3.5999999999999996,0.5,-0.09999999999999998,0.0,0.0
20160428WONC0,20160428WONC0_NC,2016-04-28,2016,4,NC,넥센,1,2.0,4.0,0.0,마산,2.6666666666666665,4.4,4.6,4.6,4.8,4.6,4.45,0.6,0.5,0.5,-0.39999999999999947,0.0,2.0,0,6.4,4.8,4.9,3.2,4.3,4.4,0.4,0.4,0.5,3.2,0.5,2.0,0,-2.0,-0.20000000000000018,-0.3000000000000007,-1.5999999999999996,-0.2999999999999998,-0.04999999999999982,-3.5999999999999996,-0.5,0.09999999999999998,0.0,0.0
20160429KTLG0,20160429KTLG0_KT,2016-04-29,2016,4,KT,LG,0,3.0,4.0,0.0,잠실,1.6666666666666667,3.2,4.9,4.913043478260869,5.0,5.7,5.217391304347826,0.4,0.4,0.4782608695652174,-1.7999999999999998,-0.7999999999999998,1.0,1,3.6,5.4,5.2,7.2,6.1,5.85,0.4,0.5,0.5,-3.6,-0.6999999999999993,1.0,1,-0.3999999999999999,-0.5,-0.286956521739131,2.2,0.39999999999999947,0.6326086956521735,1.8000000000000003,-0.10000000000000053,-0.09999999999999998,-0.021739130434782594,0.0
20160429KTLG0,20160429KTLG0_LG,2016-04-29,2016,4,LG,KT,1,4.0,3.0,1.0,잠실,4.666666666666667,3.6,5.4,5.2,7.2,6.1,5.85,0.4,0.5,0.5,-3.6,-0.6999999999999993,1.0,1,3.2,4.9,4.913043478260869,5.0,5.7,5.217391304347826,0.4,0.4,0.4782608695652174,-1.7999999999999998,-0.7999999999999998,1.0,1,0.3999999999999999,0.5,0.286956521739131,-2.2,-0.39999999999999947,-0.6326086956521735,-1.8000000000000003,0.10000000000000053,0.09999999999999998,0.021739130434782594,0.0
20160429NCLT0,20160429NCLT0_NC,2016-04-29,2016,4,NC,롯데,0,6.0,3.0,1.0,사직,2.6666666666666665,3.2,4.3,4.476190476190476,4.6,4.3,4.428571428571429,0.4,0.5,0.47619047619047616,-1.3999999999999995,0.0,1.0,1,5.4,6.1,5.434782608695652,6.4,5.8,4.869565217391305,0.4,0.6,0.5217391304347826,-1.0,0.2999999999999998,1.0,1,-2.2,-1.7999999999999998,-0.958592132505176,1.8000000000000007,1.5,0.44099378881987583,-0.39999999999999947,-0.2999999999999998,-0.09999999999999998,-0.04554865424430643,0.0
20160429NCLT0,20160429NCLT0_롯데,2016-04-29,2016,4,롯데,NC,1,3.0,6.0,0.0,사직,4.333333333333333,5.4,6.1,5.434782608695652,6.4,5.8,4.869565217391305,0.4,0.6,0.5217391304347826,-1.0,0.2999999999999998,1.0,1,3.2,4.3,4.476190476190476,4.6,4.3,4.428571428571429,0.4,0.5,0.47619047619047616,-1.3999999999999995,0.0,1.0,1,2.2,1.7999999999999998,0.958592132505176,-1.8000000000000007,-1.5,-0.44099378881987583,0.39999999999999947,0.2999999999999998,0.09999999999999998,0.04554865424430643,0.0
20160429OBHT0,20160429OBHT0_두산,2016-04-29,2016,4,두산,KIA,0,1.0,4.0,0.0,광주,3.0,3.4,5.0,5.714285714285714,2.0,2.8,3.1904761904761907,0.8,0.8,0.7619047619047619,1.4,2.2,1.0,1,7.2,5.7,4.9,5.6,4.8,4.8,0.4,0.4,0.4,1.6000000000000005,0.9000000000000004,1.0,1,-3.8000000000000003,-0.7000000000000002,0.8142857142857141,3.5999999999999996,2.0,1.6095238095238091,-0.20000000000000062,1.2999999999999998,0.4,0.36190476190476184,0.0
20160429OBHT0,20160429OBHT0_KIA,2016-04-29,2016,4,KIA,두산,1,4.0,1.0,1.0,광주,5.0,7.2,5.7,4.9,5.6,4.8,4.8,0.4,0.4,0.4,1.6000000000000005,0.9000000000000004,1.0,1,3.4,5.0,5.714285714285714,2.0,2.8,3.1904761904761907,0.8,0.8,0.7619047619047619,1.4,2.2,1.0,1,3.8000000000000003,0.7000000000000002,-0.8142857142857141,-3.5999999999999996,-2.0,-1.6095238095238091,0.20000000000000062,-1.2999999999999998,-0.4,-0.36190476190476184,0.0
20160429SKWO0,20160429SKWO0_SK,2016-04-29,2016,4,SK,넥센,0,4.0,3.0,1.0,고척,2.3333333333333335,3.6,4.6,4.521739130434782,2.6,3.1,3.9130434782608696,0.6,0.6,0.6086956521739131,1.0,1.4999999999999996,1.0,1,6.8,4.8,4.857142857142857,3.0,4.0,4.285714285714286,0.6,0.5,0.5238095238095238,3.8,0.7999999999999998,1.0,1,-3.1999999999999997,-0.20000000000000018,-0.3354037267080745,0.3999999999999999,0.8999999999999999,0.37267080745341596,-2.8,0.6999999999999997,0.09999999999999998,0.08488612836438925,0.0
20160429SKWO0,20160429SKWO0_넥센,2016-04-29,2016,4,넥센,SK,1,3.0,4.0,0.0,고척,3.3333333333333335,6.8,4.8,4.857142857142857,3.0,4.0,4.285714285714286,0.6,0.5,0.5238095238095238,3.8,0.7999999999999998,1.0,1,3.6,4.6,4.521739130434782,2.6,3.1,3.9130434782608696,0.6,0.6,0.6086956521739131,1.0,1.4999999999999996,1.0,1,3.1999999999999997,0.20000000000000018,0.3354037267080745,-0.3999999999999999,-0.8999999999999999,-0.37267080745341596,2.8,-0.6999999999999997,-0.09999999999999998,-0.08488612836438925,0.0
20160429SSHH0,20160429SSHH0_삼성,2016-04-29,2016,4,삼성,한화,0,5.0,10.0,0.0,한밭,5.0,4.8,4.0,5.0,6.6,5.5,5.380952380952381,0.4,0.4,0.47619047619047616,-1.7999999999999998,-1.5,1.0,1,2.4,3.4,3.5714285714285716,4.0,6.3,6.761904761904762,0.4,0.3,0.23809523809523808,-1.6,-2.9,1.0,1,2.4,0.6000000000000001,1.4285714285714284,-2.5999999999999996,0.7999999999999998,1.3809523809523805,-0.19999999999999973,1.4,0.10000000000000003,0.23809523809523808,0.0
20160429SSHH0,20160429SSHH0_한화,2016-04-29,2016,4,한화,삼성,1,10.0,5.0,1.0,한밭,2.6666666666666665,2.4,3.4,3.5714285714285716,4.0,6.3,6.761904761904762,0.4,0.3,0.23809523809523808,-1.6,-2.9,1.0,1,4.8,4.0,5.0,6.6,5.5,5.380952380952381,0.4,0.4,0.47619047619047616,-1.7999999999999998,-1.5,1.0,1,-2.4,-0.6000000000000001,-1.4285714285714284,2.5999999999999996,-0.7999999999999998,-1.3809523809523805,0.19999999999999973,-1.4,-0.10000000000000003,-0.23809523809523808,0.0
20160430KTLG0,20160430KTLG0_KT,2016-04-30,2016,4,KT,LG,0,3.0,2.0,1.0,잠실,2.0,1.6,4.6,4.833333333333333,4.6,5.1,5.166666666666667,0.2,0.4,0.4583333333333333,-2.9999999999999996,-0.5,1.0,1,4.0,4.0,5.142857142857143,5.8,6.2,5.714285714285714,0.6,0.5,0.5238095238095238,-1.7999999999999998,-2.2,1.0,1,-2.4,0.5999999999999996,-0.3095238095238102,1.2000000000000002,1.1000000000000005,0.5476190476190474,-1.1999999999999997,1.7000000000000002,-0.09999999999999998,-0.06547619047619052,0.0
20160430KTLG0,20160430KTLG0_LG,2016-04-30,2016,4,LG,KT,1,2.0,3.0,0.0,잠실,4.333333333333333,4.0,4.0,5.142857142857143,5.8,6.2,5.714285714285714,0.6,0.5,0.5238095238095238,-1.7999999999999998,-2.2,1.0,1,1.6,4.6,4.833333333333333,4.6,5.1,5.166666666666667,0.2,0.4,0.4583333333333333,-2.9999999999999996,-0.5,1.0,1,2.4,-0.5999999999999996,0.3095238095238102,-1.2000000000000002,-1.1000000000000005,-0.5476190476190474,1.1999999999999997,-1.7000000000000002,0.09999999999999998,0.06547619047619052,0.0
20160430NCLT0,20160430NCLT0_NC,2016-04-30,2016,4,NC,롯데,0,8.0,1.0,1.0,사직,4.0,3.2,4.6,4.545454545454546,4.2,4.6,4.363636363636363,0.4,0.5,0.5,-1.0,0.0,1.0,1,4.0,5.6,5.333333333333333,4.4,5.9,4.916666666666667,0.4,0.5,0.5,-0.40000000000000036,-0.3000000000000007,1.0,1,-0.7999999999999998,-1.0,-0.7878787878787872,0.20000000000000018,1.3000000000000007,0.5530303030303036,-0.5999999999999996,0.3000000000000007,0.0,0.0,0.0
20160430NCLT0,20160430NCLT0_롯데,2016-04-30,2016,4,롯데,NC,1,1.0,8.0,0.0,사직,5.0,4.0,5.6,5.333333333333333,4.4,5.9,4.916666666666667,0.4,0.5,0.5,-0.40000000000000036,-0.3000000000000007,1.0,1,3.2,4.6,4.545454545454546,4.2,4.6,4.363636363636363,0.4,0.5,0.5,-1.0,0.0,1.0,1,0.7999999999999998,1.0,0.7878787878787872,-0.20000000000000018,-1.3000000000000007,-0.5530303030303036,0.5999999999999996,-0.3000000000000007,0.0,0.0,0.0
20160430OBHT0,20160430OBHT0_두산,2016-04-30,2016,4,두산,KIA,0,7.0,5.0,1.0,광주,2.0,3.0,4.5,5.5,2.4,3.0,3.227272727272727,0.6,0.7,0.7272727272727273,0.6000000000000001,1.5,1.0,1,7.0,5.0,4.857142857142857,4.4,4.3,4.619047619047619,0.6,0.4,0.42857142857142855,2.5999999999999996,0.7000000000000002,1.0,1,-4.0,-0.5,0.6428571428571432,2.0000000000000004,1.2999999999999998,1.3917748917748916,-1.9999999999999996,0.7999999999999998,0.29999999999999993,0.29870129870129875,0.0
20160430OBHT0,20160430OBHT0_KIA,2016-04-30,2016,4,KIA,두산,1,5.0,7.0,0.0,광주,2.6666666666666665,7.0,5.0,4.857142857142857,4.4,4.3,4.619047619047619,0.6,0.4,0.42857142857142855,2.5999999999999996,0.7000000000000002,1.0,1,3.0,4.5,5.5,2.4,3.0,3.227272727272727,0.6,0.7,0.7272727272727273,0.6000000000000001,1.5,1.0,1,4.0,0.5,-0.6428571428571432,-2.0000000000000004,-1.2999999999999998,-1.3917748917748916,1.9999999999999996,-0.7999999999999998,-0.29999999999999993,-0.29870129870129875,0.0
20160430SKWO0,20160430SKWO0_SK,2016-04-30,2016,4,SK,넥센,0,5.0,1.0,1.0,고척,2.6666666666666665,2.8,4.0,4.5,2.8,2.8,3.875,0.6,0.6,0.625,0.0,1.2000000000000002,1.0,1,5.4,4.5,4.7727272727272725,3.4,3.3,4.2727272727272725,0.4,0.5,0.5,2.0000000000000004,1.2000000000000002,1.0,1,-2.6000000000000005,-0.5,-0.2727272727272725,0.6000000000000001,0.5,0.3977272727272725,-2.0000000000000004,0.0,0.09999999999999998,0.125,0.0
20160430SKWO0,20160430SKWO0_넥센,2016-04-30,2016,4,넥센,SK,1,1.0,5.0,0.0,고척,3.3333333333333335,5.4,4.5,4.7727272727272725,3.4,3.3,4.2727272727272725,0.4,0.5,0.5,2.0000000000000004,1.2000000000000002,1.0,1,2.8,4.0,4.5,2.8,2.8,3.875,0.6,0.6,0.625,0.0,1.2000000000000002,1.0,1,2.6000000000000005,0.5,0.2727272727272725,-0.6000000000000001,-0.5,-0.3977272727272725,2.0000000000000004,0.0,-0.09999999999999998,-0.125,0.0
20160430SSHH0,20160430SSHH0_삼성,2016-04-30,2016,4,삼성,한화,0,6.0,3.0,1.0,한밭,4.666666666666667,5.2,4.3,5.0,6.0,5.8,5.590909090909091,0.4,0.4,0.45454545454545453,-0.7999999999999998,-1.5,1.0,1,4.0,4.2,3.8636363636363638,3.4,5.0,6.681818181818182,0.6,0.4,0.2727272727272727,0.6000000000000001,-0.7999999999999998,1.0,1,1.2000000000000002,0.09999999999999964,1.1363636363636362,-2.6,-0.7999999999999998,1.0909090909090908,-1.4,-0.7000000000000002,0.0,0.18181818181818182,0.0
20160430SSHH0,20160430SSHH0_한화,2016-04-30,2016,4,한화,삼성,1,3.0,6.0,0.0,한밭,5.666666666666667,4.0,4.2,3.8636363636363638,3.4,5.0,6.681818181818182,0.6,0.4,0.2727272727272727,0.6000000000000001,-0.7999999999999998,1.0,1,5.2,4.3,5.0,6.0,5.8,5.590909090909091,0.4,0.4,0.45454545454545453,-0.7999999999999998,-1.5,1.0,1,-1.2000000000000002,-0.09999999999999964,-1.1363636363636362,2.6,0.7999999999999998,-1.0909090909090908,1.4,0.7000000000000002,0.0,-0.18181818181818182,0.0
20160501KTLG0,20160501KTLG0_KT,2016-05-01,2016,5,KT,LG,0,2.0,4.0,0.0,잠실,3.0,2.2,4.7,4.76,3.8,5.0,5.04,0.4,0.5,0.48,-1.5999999999999996,-0.2999999999999998,1.0,1,4.0,3.6,5.0,3.6,6.1,5.590909090909091,0.6,0.4,0.5,0.3999999999999999,-2.4999999999999996,1.0,1,-1.7999999999999998,1.1,-0.2400000000000002,-0.19999999999999973,1.0999999999999996,0.5509090909090908,-1.9999999999999996,2.1999999999999997,0.09999999999999998,-0.020000000000000018,0.0
20160501KTLG0,20160501KTLG0_LG,2016-05-01,2016,5,LG,KT,1,4.0,2.0,1.0,잠실,4.333333333333333,4.0,3.6,5.0,3.6,6.1,5.590909090909091,0.6,0.4,0.5,0.3999999999999999,-2.4999999999999996,1.0,1,2.2,4.7,4.76,3.8,5.0,5.04,0.4,0.5,0.48,-1.5999999999999996,-0.2999999999999998,1.0,1,1.7999999999999998,-1.1,0.2400000000000002,0.19999999999999973,-1.0999999999999996,-0.5509090909090908,1.9999999999999996,-2.1999999999999997,-0.09999999999999998,0.020000000000000018,0.0
20160501NCLT0,20160501NCLT0_NC,2016-05-01,2016,5,NC,롯데,0,5.0,2.0,1.0,사직,5.333333333333333,4.4,4.9,4.695652173913044,2.8,3.9,4.217391304347826,0.6,0.6,0.5217391304347826,1.6000000000000005,1.0000000000000004,1.0,1,3.4,5.3,5.16,3.8,6.4,5.04,0.4,0.4,0.48,-0.3999999999999999,-1.1000000000000005,1.0,1,1.0000000000000004,-0.39999999999999947,-0.46434782608695624,1.0,2.5000000000000004,0.8226086956521739,2.0000000000000004,2.100000000000001,0.19999999999999996,0.04173913043478261,0.0
20160501NCLT0,20160501NCLT0_롯데,2016-05-01,2016,5,롯데,NC,1,2.0,5.0,0.0,사직,4.0,3.4,5.3,5.16,3.8,6.4,5.04,0.4,0.4,0.48,-0.3999999999999999,-1.1000000000000005,1.0,1,4.4,4.9,4.695652173913044,2.8,3.9,4.217391304347826,0.6,0.6,0.5217391304347826,1.6000000000000005,1.0000000000000004,1.0,1,-1.0000000000000004,0.39999999999999947,0.46434782608695624,-1.0,-2.5000000000000004,-0.8226086956521739,-2.0000000000000004,-2.100000000000001,-0.19999999999999996,-0.04173913043478261,0.0
20160501OBHT0,20160501OBHT0_두산,2016-05-01,2016,5,두산,KIA,0,4.0,1.0,1.0,광주,4.0,3.4,4.9,5.565217391304348,3.2,3.3,3.3043478260869565,0.6,0.7,0.7391304347826086,0.19999999999999973,1.6000000000000005,1.0,1,4.8,5.4,4.863636363636363,3.8,4.8,4.7272727272727275,0.4,0.4,0.4090909090909091,1.0,0.6000000000000005,1.0,1,-1.4,-0.5,0.7015810276679844,0.5999999999999996,1.5,1.422924901185771,-0.8000000000000003,1.0,0.29999999999999993,0.33003952569169953,0.0
20160501OBHT0,20160501OBHT0_KIA,2016-05-01,2016,5,KIA,두산,1,1.0,4.0,0.0,광주,3.6666666666666665,4.8,5.4,4.863636363636363,3.8,4.8,4.7272727272727275,0.4,0.4,0.4090909090909091,1.0,0.6000000000000005,1.0,1,3.4,4.9,5.565217391304348,3.2,3.3,3.3043478260869565,0.6,0.7,0.7391304347826086,0.19999999999999973,1.6000000000000005,1.0,1,1.4,0.5,-0.7015810276679844,-0.5999999999999996,-1.5,-1.422924901185771,0.8000000000000003,-1.0,-0.29999999999999993,-0.33003952569169953,0.0
